Date,Close
2022-01-07,272.0819091796875
2022-01-10,273.60980224609375
2022-01-11,277.77392578125
2022-01-12,279.5912170410156
2022-01-13,265.37152099609375
2022-01-14,269.03631591796875
2022-01-18,258.66107177734375
2022-01-19,250.31301879882812
2022-01-20,241.15606689453125
2022-01-21,233.40711975097656
2022-01-24,233.3871307373047
2022-01-25,222.9220733642578
2022-01-26,227.3957061767578
2022-01-27,219.12747192382812
2022-01-28,228.07472229003906
2022-01-31,244.51129150390625
2022-02-01,246.0291290283203
2022-02-02,252.06051635742188
2022-02-03,239.13894653320312
2022-02-04,242.84365844726562
2022-02-07,246.92782592773438
2022-02-08,250.722412109375
2022-02-09,266.669677734375
2022-02-10,257.8721923828125
2022-02-11,239.14892578125
2022-02-14,242.32440185546875
2022-02-15,264.5726318359375
2022-02-16,264.732421875
2022-02-17,244.72096252441406
2022-02-18,236.0833282470703
2022-02-22,233.56687927246094
2022-02-23,223.5511932373047
2022-02-24,237.14178466796875
2022-02-25,241.22596740722656
2022-02-28,243.50274658203125
2022-03-01,234.4356689453125
2022-03-02,241.89627075195312
2022-03-03,236.84262084960938
2022-03-04,229.0723876953125
2022-03-07,213.25222778320312
2022-03-08,214.87022399902344
2022-03-09,229.85140991210938
2022-03-10,226.29586791992188
2022-03-11,220.72288513183594
2022-03-14,213.03253173828125
2022-03-15,229.44190979003906
2022-03-16,244.65281677246094
2022-03-17,247.3494415283203
2022-03-18,264.19830322265625
2022-03-21,267.0047302246094
2022-03-22,264.9073486328125
2022-03-23,256.0185546875
2022-03-24,281.1470031738281
2022-03-25,276.5727844238281
2022-03-28,281.8360900878906
2022-03-29,286.20062255859375
2022-03-30,276.5527648925781
2022-03-31,272.517822265625
2022-04-01,266.7850036621094
2022-04-04,273.2569274902344
2022-04-05,258.98486328125
2022-04-06,243.76393127441406
2022-04-07,241.77642822265625
2022-04-08,230.9001007080078
2022-04-11,218.89515686035156
2022-04-12,214.77032470703125
2022-04-13,221.75157165527344
2022-04-14,212.3134307861328
2022-04-18,217.55682373046875
2022-04-19,221.70164489746094
2022-04-20,214.5506134033203
2022-04-21,201.57688903808594
2022-04-22,194.9052734375
2022-04-25,198.77041625976562
2022-04-26,187.6444091796875
2022-04-27,183.9190673828125
2022-04-28,197.57196044921875
2022-04-29,185.2374267578125
2022-05-02,195.0850372314453
2022-05-03,195.7742156982422
2022-05-04,203.08499145507812
2022-05-05,188.2036895751953
2022-05-06,186.5158233642578
2022-05-09,169.2874755859375
2022-05-10,175.72933959960938
2022-05-11,166.09146118164062
2022-05-12,161.54718017578125
2022-05-13,176.83795166015625
2022-05-16,172.4235076904297
2022-05-17,181.54205322265625
2022-05-18,169.16758728027344
2022-05-19,171.02528381347656
2022-05-20,166.7306671142578
2022-05-23,168.7681121826172
2022-05-24,161.33741760253906
2022-05-25,169.53712463378906
2022-05-26,178.28611755371094
2022-05-27,187.8740997314453
2022-05-31,186.48583984375
2022-06-01,182.9702606201172
2022-06-02,195.67430114746094
2022-06-03,186.9652557373047
2022-06-06,187.62442016601562
2022-06-07,189.0226593017578
2022-06-08,186.2855224609375
2022-06-09,180.29176330566406
2022-06-10,169.56297302246094
2022-06-13,156.30682373046875
2022-06-14,158.19485473632812
2022-06-15,165.09764099121094
2022-06-16,155.84730529785156
2022-06-17,158.63438415527344
2022-06-21,165.4872283935547
2022-06-22,163.42938232421875
2022-06-23,162.08078002929688
2022-06-24,171.08139038085938
2022-06-27,168.5140838623047
2022-06-28,159.65333557128906
2022-06-29,155.25791931152344
2022-06-30,151.43190002441406
2022-07-01,145.07855224609375
2022-07-05,149.4839630126953
2022-07-06,151.14222717285156
2022-07-07,158.41464233398438
2022-07-08,158.21482849121094
2022-07-11,151.3619842529297
2022-07-12,150.6627197265625
2022-07-13,151.4818572998047
2022-07-14,153.5596923828125
2022-07-15,157.45562744140625
2022-07-18,160.84207153320312
2022-07-19,169.74278259277344
2022-07-20,177.88429260253906
2022-07-21,180.311767578125
2022-07-22,173.00938415527344
2022-07-25,170.06246948242188
2022-07-26,165.1575927734375
2022-07-27,177.71446228027344
2022-07-28,179.65245056152344
2022-07-29,181.44058227539062
2022-08-01,184.21766662597656
2022-08-02,185.06680297851562
2022-08-03,188.7329559326172
2022-08-04,191.9495849609375
2022-08-05,189.69195556640625
2022-08-08,177.7444305419922
2022-08-09,170.6818084716797
2022-08-10,180.7812957763672
2022-08-11,179.23289489746094
2022-08-12,186.8948974609375
2022-08-15,190.12152099609375
2022-08-16,188.5931396484375
2022-08-17,183.15878295898438
2022-08-18,187.53419494628906
2022-08-19,178.30384826660156
2022-08-22,170.162353515625
2022-08-23,171.6308135986328
2022-08-24,172.0404052734375
2022-08-25,178.9431915283203
2022-08-26,162.43043518066406
2022-08-29,157.84519958496094
2022-08-30,154.51869201660156
2022-08-31,150.7825927734375
2022-09-01,139.22463989257812
2022-09-02,136.3276824951172
2022-09-06,134.5095672607422
2022-09-07,137.03768920898438
2022-09-08,139.79562377929688
2022-09-09,143.76268005371094
2022-09-12,144.94180297851562
2022-09-13,131.21202087402344
2022-09-14,131.1820831298828
2022-09-15,129.1935577392578
2022-09-16,131.88153076171875
2022-09-19,133.7201690673828
2022-09-20,131.66168212890625
2022-09-21,132.51104736328125
2022-09-22,125.51628875732422
2022-09-23,125.06663513183594
2022-09-26,122.18877410888672
2022-09-27,124.03739166259766
2022-09-28,127.26497650146484
2022-09-29,122.10882568359375
2022-09-30,121.2994384765625
2022-10-03,125.02666473388672
2022-10-04,131.57174682617188
2022-10-05,131.991455078125
2022-10-06,131.2020263671875
2022-10-07,120.66991424560547
2022-10-10,116.61294555664062
2022-10-11,115.77356719970703
2022-10-12,114.91421508789062
2022-10-13,119.51077270507812
2022-10-14,112.18623352050781
2022-10-17,118.79130554199219
2022-10-18,119.5807113647461
2022-10-19,120.42008972167969
2022-10-20,121.84902954101562
2022-10-21,124.56700897216797
2022-10-24,125.89600372314453
2022-10-25,132.51104736328125
2022-10-26,128.86380004882812
2022-10-27,131.66168212890625
2022-10-28,138.2367706298828
2022-10-31,134.86932373046875
2022-11-01,135.32896423339844
2022-11-02,132.09140014648438
2022-11-03,134.10987854003906
2022-11-04,141.45437622070312
2022-11-07,142.90330505371094
2022-11-08,145.9110565185547
2022-11-09,137.65724182128906
2022-11-10,157.3824920654297
2022-11-11,163.148193359375
2022-11-14,162.82843017578125
2022-11-15,166.53565979003906
2022-11-16,158.98129272460938
2022-11-17,156.6530303955078
2022-11-18,153.9750213623047
2022-11-21,153.05572509765625
2022-11-22,160.2603759765625
2022-11-23,165.0667724609375
2022-11-25,162.57861328125
2022-11-28,158.1519317626953
2022-11-29,156.27333068847656
2022-11-30,169.14700317382812
2022-12-01,171.26597595214844
2022-12-02,168.67723083496094
2022-12-05,166.01853942871094
2022-12-06,159.79159545898438
2022-12-07,161.12094116210938
2022-12-08,171.60580444335938
2022-12-09,169.92660522460938
2022-12-12,175.26402282714844
2022-12-13,180.63137817382812
2022-12-14,176.65335083007812
2022-12-15,169.43687438964844
2022-12-16,165.62875366210938
2022-12-19,162.46029663085938
2022-12-20,160.77113342285156
2022-12-21,164.9290771484375
2022-12-22,153.3147735595703
2022-12-23,151.9854278564453
2022-12-27,141.14076232910156
2022-12-28,140.29116821289062
2022-12-29,145.95838928222656
2022-12-30,146.06832885742188
2023-01-03,143.0797882080078
2023-01-04,147.41769409179688
2023-01-05,142.5800323486328
2023-01-06,148.51712036132812
2023-01-09,156.20335388183594
2023-01-10,159.01197814941406
2023-01-11,159.9315185546875
2023-01-12,165.02902221679688
2023-01-13,168.90713500976562
2023-01-17,176.93319702148438
2023-01-18,173.68479919433594
2023-01-19,167.56777954101562
2023-01-20,178.30252075195312
2023-01-23,191.8358917236328
2023-01-24,192.55552673339844
2023-01-25,193.13523864746094
2023-01-26,197.9228973388672
2023-01-27,203.5501251220703
2023-01-30,191.52603149414062
2023-01-31,195.274169921875
2023-02-01,209.32730102539062
2023-02-02,216.98355102539062
2023-02-03,210.89651489257812
2023-02-06,210.78659057617188
2023-02-07,221.62124633789062
2023-02-08,221.9410858154297
2023-02-09,223.2604522705078
2023-02-10,212.5457000732422
2023-02-13,217.77316284179688
2023-02-14,229.59735107421875
2023-02-15,227.52835083007812
2023-02-16,219.912109375
2023-02-17,213.77511596679688
2023-02-21,206.44869995117188
2023-02-22,207.438232421875
2023-02-23,236.52395629882812
2023-02-24,232.7458038330078
2023-02-27,234.89474487304688
2023-02-28,232.04615783691406
2023-03-01,226.8686981201172
2023-03-02,233.02566528320312
2023-03-03,238.78285217285156
2023-03-06,235.4244842529297
2023-03-07,232.8053436279297
2023-03-08,241.7324676513672
2023-03-09,234.2848663330078
2023-03-10,229.57635498046875
2023-03-13,229.58636474609375
2023-03-14,240.55284118652344
2023-03-15,242.20230102539062
2023-03-16,255.32810974121094
2023-03-17,257.16754150390625
2023-03-20,258.9169616699219
2023-03-21,261.9059753417969
2023-03-22,264.59515380859375
2023-03-23,271.82281494140625
2023-03-24,267.7041320800781
2023-03-27,265.22491455078125
2023-03-28,264.01531982421875
2023-03-29,269.75347900390625
2023-03-30,273.7421875
2023-03-31,277.680908203125
2023-04-03,279.5603332519531
2023-04-04,274.44195556640625
2023-04-05,268.7238464355469
2023-04-06,270.28326416015625
2023-04-10,275.70159912109375
2023-04-11,271.6028747558594
2023-04-12,264.8650817871094
2023-04-13,264.545166015625
2023-04-14,267.49420166015625
2023-04-17,269.93341064453125
2023-04-18,276.581298828125
2023-04-19,279.220458984375
2023-04-20,270.9530944824219
2023-04-21,271.1030578613281
2023-04-24,270.3332824707031
2023-04-25,262.32586669921875
2023-04-26,269.4736022949219
2023-04-27,272.1727294921875
2023-04-28,277.4010009765625
2023-05-01,289.00732421875
2023-05-02,282.0095520019531
2023-05-03,277.93084716796875
2023-05-04,275.5316162109375
2023-05-05,286.7080383300781
2023-05-08,291.4165344238281
2023-05-09,285.6183776855469
2023-05-10,288.75738525390625
2023-05-11,285.6883850097656
2023-05-12,283.3091125488281
2023-05-15,289.4371643066406
2023-05-16,292.036376953125
2023-05-17,301.6832580566406
2023-05-18,316.6784362792969
2023-05-19,312.5397644042969
2023-05-22,311.6600646972656
2023-05-23,306.7816162109375
2023-05-24,305.2821044921875
2023-05-25,379.6781921386719
2023-05-26,389.3351135253906
2023-05-30,400.9813537597656
2023-05-31,378.2186584472656
2023-06-01,397.5725402832031
2023-06-02,393.1439208984375
2023-06-05,391.58441162109375
2023-06-06,386.41607666015625
2023-06-07,374.66864013671875
2023-06-08,385.0163879394531
2023-06-09,387.6158142089844
2023-06-12,394.7342529296875
2023-06-13,410.1308898925781
2023-06-14,429.8765869140625
2023-06-15,426.4373474121094
2023-06-16,426.8273010253906
2023-06-20,437.98486328125
2023-06-21,430.35650634765625
2023-06-22,430.1565856933594
2023-06-23,421.9983215332031
2023-06-26,406.23175048828125
2023-06-27,418.6690673828125
2023-06-28,411.0807189941406
2023-06-29,408.13134765625
2023-06-30,422.9281005859375
2023-07-03,424.0378723144531
2023-07-05,423.078125
2023-07-06,420.9385681152344
2023-07-07,424.9377136230469
2023-07-10,421.7084045410156
2023-07-11,423.9578857421875
2023-07-12,438.92462158203125
2023-07-13,459.6701354980469
2023-07-14,454.59124755859375
2023-07-17,464.50909423828125
2023-07-18,474.83685302734375
2023-07-19,470.667724609375
2023-07-20,455.10113525390625
2023-07-21,442.9937744140625
2023-07-24,446.0231018066406
2023-07-25,456.6907958984375
2023-07-26,454.4212646484375
2023-07-27,458.9002990722656
2023-07-28,467.3984375
2023-07-31,467.18853759765625
2023-08-01,464.968994140625
2023-08-02,442.5938720703125
2023-08-03,445.0533142089844
2023-08-04,446.70294189453125
2023-08-07,454.0713806152344
2023-08-08,446.54296875
2023-08-09,425.44757080078125
2023-08-10,423.7879333496094
2023-08-11,408.46124267578125
2023-08-14,437.4349670410156
2023-08-15,439.3045654296875
2023-08-16,434.7655334472656
2023-08-17,433.3458557128906
2023-08-18,432.89593505859375
2023-08-21,469.5679931640625
2023-08-22,456.580810546875
2023-08-23,471.05767822265625
2023-08-24,471.5275573730469
2023-08-25,460.0800476074219
2023-08-28,468.248291015625
2023-08-29,487.7340393066406
2023-08-30,492.53302001953125
2023-08-31,493.4427795410156
2023-09-01,484.9846496582031
2023-09-05,485.3746032714844
2023-09-06,470.5465393066406
2023-09-07,462.34765625
2023-09-08,455.6585693359375
2023-09-11,451.7191162109375
2023-09-12,448.6394958496094
2023-09-13,454.7886962890625
2023-09-14,455.74853515625
2023-09-15,438.9407958984375
2023-09-18,439.6007080078125
2023-09-19,435.1413269042969
2023-09-20,422.33306884765625
2023-09-21,410.1147155761719
2023-09-22,416.04388427734375
2023-09-25,422.1630859375
2023-09-26,419.0534973144531
2023-09-27,424.62274169921875
2023-09-28,430.8319396972656
2023-09-29,434.93133544921875
2023-10-02,447.7596435546875
2023-10-03,435.111328125
2023-10-04,440.3506164550781
2023-10-05,446.81976318359375
2023-10-06,457.5583190917969
2023-10-09,452.6689758300781
2023-10-10,457.91827392578125
2023-10-11,467.9969177246094
2023-10-12,469.38671875
2023-10-13,454.5486755371094
2023-10-16,460.8878479003906
2023-10-17,439.3207702636719
2023-10-18,421.903076171875
2023-10-19,420.9532470703125
2023-10-20,413.814208984375
2023-10-23,429.6920471191406
2023-10-24,436.5711364746094
2023-10-25,417.7336730957031
2023-10-26,403.20562744140625
2023-10-27,404.94537353515625
2023-10-30,411.5544738769531
2023-10-31,407.7449951171875
2023-11-01,423.19293212890625
2023-11-02,435.0013427734375
2023-11-03,449.98931884765625
2023-11-06,457.4483337402344
2023-11-07,459.488037109375
2023-11-08,465.67718505859375
2023-11-09,469.4366760253906
2023-11-10,483.28485107421875
2023-11-13,486.13446044921875
2023-11-14,496.4930725097656
2023-11-15,488.8141174316406
2023-11-16,494.7332763671875
2023-11-17,492.9135437011719
2023-11-20,504.02203369140625
2023-11-21,499.3726501464844
2023-11-22,487.0943298339844
2023-11-24,477.69561767578125
2023-11-27,482.3549499511719
2023-11-28,478.1455078125
2023-11-29,481.3350830078125
2023-11-30,467.636962890625
2023-12-01,467.5869445800781
2023-12-04,455.03863525390625
2023-12-05,465.6381530761719
2023-12-06,455.0086669921875
2023-12-07,465.9381408691406
2023-12-08,475.0377197265625
2023-12-11,466.24810791015625
2023-12-12,476.5476379394531
2023-12-13,480.8574523925781
2023-12-14,483.4773254394531
2023-12-15,488.8770751953125
2023-12-18,500.7464904785156
2023-12-19,496.0167541503906
2023-12-20,481.08740234375
2023-12-21,489.87701416015625
2023-12-22,488.2770690917969
2023-12-26,492.76690673828125
2023-12-27,494.1468200683594
2023-12-28,495.19677734375
2023-12-29,495.19677734375
2024-01-02,481.65740966796875
2024-01-03,475.6676940917969
2024-01-04,479.9574890136719
2024-01-05,490.94696044921875
2024-01-08,522.5054931640625
2024-01-09,531.3751220703125
2024-01-10,543.4744873046875
2024-01-11,548.1942749023438
2024-01-12,547.0743408203125
2024-01-16,563.7935791015625
2024-01-17,560.5037231445312
2024-01-18,571.043212890625
2024-01-19,594.882080078125
2024-01-22,596.5120239257812
2024-01-23,598.701904296875
2024-01-24,613.5911865234375
2024-01-25,616.1410522460938
2024-01-26,610.2813720703125
2024-01-29,624.6207275390625
2024-01-30,627.7105712890625
2024-01-31,615.2411499023438
2024-02-01,630.240478515625
2024-02-02,661.5689697265625
2024-02-05,693.2874755859375
2024-02-06,682.197998046875
2024-02-07,700.9570922851562
2024-02-08,696.3773193359375
2024-02-09,721.2962036132812
2024-02-12,722.4461059570312
2024-02-13,721.2462158203125
2024-02-14,738.96533203125
2024-02-15,726.5459594726562
2024-02-16,726.095947265625
2024-02-20,694.4874267578125
2024-02-21,674.6882934570312
2024-02-22,785.3431396484375
2024-02-23,788.1329956054688
2024-02-26,790.8828735351562
2024-02-27,786.9730834960938
2024-02-28,776.5935668945312
2024-02-29,791.0828857421875
2024-03-01,822.7514038085938
2024-03-04,852.3300170898438
2024-03-05,859.6400146484375
2024-03-06,887.0
2024-03-07,926.6900024414062
2024-03-08,875.280029296875
2024-03-11,857.739990234375
2024-03-12,919.1300048828125
2024-03-13,908.8800048828125
2024-03-14,879.4400024414062
2024-03-15,878.3699951171875
2024-03-18,884.5499877929688
2024-03-19,893.97998046875
2024-03-20,903.719970703125
2024-03-21,914.3499755859375
2024-03-22,942.8900146484375
2024-03-25,950.02001953125
